,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
12983,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,8,0
12984,5,8,7,6,9,7,10,3,4,8,7,7,3,7,8,2,0
12985,3,6,4,4,3,9,7,3,5,10,4,7,3,7,3,10,0
12986,3,4,4,3,3,7,6,6,4,6,7,9,6,5,2,8,1
12987,2,3,3,1,1,5,8,2,7,11,8,10,1,8,3,7,1
12988,2,4,2,3,2,7,7,5,5,6,6,6,2,8,5,9,1
12989,3,5,4,3,3,9,7,6,6,7,6,8,3,8,3,7,1
12990,6,11,9,8,8,7,9,5,1,7,9,8,9,10,1,7,0
12991,6,7,4,10,3,6,10,3,3,13,6,5,3,8,7,9,1
12992,4,10,6,7,5,6,8,3,4,8,7,7,6,7,4,7,1
12993,6,8,9,6,4,8,8,2,6,10,5,6,6,9,1,7,0
12994,2,6,2,4,1,1,11,4,7,12,12,9,0,8,2,6,1
12995,3,8,5,6,4,10,6,3,6,11,4,7,3,8,2,9,1
12996,3,3,4,4,1,7,7,6,2,7,6,8,3,8,4,8,0
12997,7,9,7,5,3,3,9,3,2,8,11,9,10,11,0,7,0
12998,4,10,6,8,6,7,7,6,6,7,6,7,3,7,5,9,0
12999,7,11,10,8,15,10,8,5,3,7,7,8,13,10,4,6,0
13000,3,5,5,4,3,9,6,4,7,10,4,6,2,8,3,8,1
13001,3,4,4,3,1,5,12,2,3,9,11,7,2,11,1,8,0
13002,6,10,8,8,7,5,5,4,8,6,7,12,4,8,7,9,1
13003,10,15,7,8,4,7,7,5,5,8,4,7,5,9,6,8,0
13004,4,8,5,6,3,7,4,1,7,8,2,10,1,6,3,8,1
13005,4,7,5,5,3,7,8,8,5,7,7,9,3,8,3,8,0
13006,3,7,3,5,2,7,5,13,5,7,13,8,3,9,0,8,0
13007,5,6,6,6,5,6,7,6,7,9,7,9,4,7,5,5,0
13008,2,6,3,4,1,8,7,3,6,15,5,9,1,6,1,7,1
13009,3,3,4,5,2,7,7,14,2,5,6,8,6,8,0,8,0
13010,7,11,5,6,3,6,7,5,4,7,4,7,5,8,5,7,0
13011,6,11,9,8,6,11,8,2,5,10,2,4,7,10,2,8,0
13012,2,7,3,4,1,4,11,8,3,10,6,4,1,10,3,8,0
13013,3,8,4,6,2,9,6,2,8,15,4,8,0,7,0,7,1
13014,1,1,3,2,1,7,2,2,1,7,2,8,1,6,2,7,1
13015,7,10,8,8,4,6,8,7,8,13,8,9,2,11,3,7,1
13016,4,10,5,7,2,7,7,4,4,7,6,8,3,8,4,8,0
13017,2,5,3,3,2,5,4,5,6,2,2,5,1,6,1,6,1
13018,1,8,1,6,1,7,7,0,8,7,6,8,0,8,3,8,1
13019,3,6,4,4,2,4,6,6,10,7,7,13,0,8,8,8,1
13020,7,9,10,6,6,10,5,2,6,9,4,7,8,6,2,8,1
13021,4,5,8,4,3,7,7,1,9,10,6,8,2,8,3,7,0
13022,5,9,6,7,5,10,6,4,7,10,3,5,3,8,3,9,1
13023,6,12,6,6,5,9,6,3,6,10,4,7,5,8,8,7,1
13024,5,11,4,8,3,8,8,2,4,12,4,5,2,9,7,8,1
13025,2,1,3,1,0,7,15,2,4,7,10,8,0,8,0,8,0
13026,3,7,3,5,1,7,5,13,5,7,13,8,3,9,0,8,0
13027,3,7,5,5,5,6,6,3,4,7,6,9,5,7,7,9,1
13028,5,11,5,8,2,4,7,9,2,7,4,11,4,8,2,11,1
13029,2,4,4,3,2,7,9,3,4,12,5,4,1,9,3,8,0
13030,5,8,6,6,5,9,8,7,8,7,5,5,2,8,8,9,1
13031,5,8,6,6,6,5,6,4,6,6,6,10,3,8,5,10,1
13032,2,2,3,3,2,7,7,5,7,7,6,9,2,8,5,10,1
13033,3,8,5,6,3,12,3,2,2,9,2,9,3,7,3,9,1
13034,4,10,6,8,6,9,5,6,4,7,8,8,6,8,8,3,0
13035,6,10,7,8,4,7,7,4,8,11,7,8,2,9,5,8,0
13036,2,2,3,3,3,6,7,5,6,7,6,8,3,8,3,8,1
13037,3,4,4,2,2,4,10,2,7,10,10,5,2,11,3,4,0
13038,3,8,5,6,3,8,7,2,9,11,6,8,2,8,6,8,0
13039,4,11,5,8,5,3,7,5,9,7,7,14,0,8,6,9,1
13040,7,10,5,14,5,7,10,3,3,11,7,7,3,8,14,7,0
13041,6,5,7,8,4,8,7,13,2,6,9,8,9,6,0,8,1
13042,1,1,2,1,1,5,11,7,1,10,6,4,1,9,3,8,0
13043,6,8,6,6,3,4,14,5,7,12,9,3,1,11,2,4,0
13044,5,4,6,3,3,4,11,3,2,9,9,7,7,11,1,6,0
13045,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,8,0
13046,7,11,6,6,3,7,6,5,6,3,9,7,5,8,3,6,0
13047,4,10,6,7,6,7,7,5,3,7,6,8,5,8,8,9,1
13048,7,7,7,5,6,5,10,3,3,9,7,7,8,10,3,5,0
13049,3,8,4,6,3,4,8,7,3,6,4,11,3,8,2,11,1
13050,5,7,7,5,3,7,7,2,10,12,7,7,1,7,6,7,0
13051,4,7,6,8,6,9,8,5,5,7,5,7,3,8,9,8,1
13052,8,10,8,8,8,6,11,3,3,9,7,7,10,12,4,5,0
13053,6,7,8,10,10,8,7,4,3,7,7,7,7,12,6,6,0
13054,3,6,6,4,3,6,10,2,6,13,6,4,1,10,2,7,1
13055,4,4,4,6,2,1,14,5,3,12,9,5,0,8,2,6,1
13056,5,8,8,7,9,8,7,4,4,8,5,7,7,8,6,5,0
13057,4,8,5,6,5,8,7,5,6,7,6,6,3,8,3,7,1
13058,4,8,5,9,6,8,8,5,2,7,9,10,3,9,5,7,0
13059,10,15,11,8,7,7,8,2,4,6,9,6,11,9,3,5,0
13060,1,6,2,4,1,14,2,6,5,13,2,10,0,7,0,8,1
13061,6,11,6,8,4,5,12,9,3,7,3,9,3,7,6,11,0
13062,4,8,6,6,4,6,7,8,7,6,5,4,3,8,4,9,1
13063,7,10,7,7,4,4,10,7,8,12,10,8,2,10,3,7,1
13064,3,9,5,6,2,6,6,3,1,6,0,8,2,7,1,7,1
13065,3,9,4,6,2,7,7,4,14,10,6,8,0,8,8,8,0
13066,3,6,3,4,3,6,6,8,6,6,6,7,2,8,8,9,1
13067,2,3,3,2,2,7,7,6,4,9,6,8,2,8,2,8,0
13068,1,0,2,1,1,7,7,7,5,6,6,7,1,8,7,9,1
13069,4,7,6,6,5,8,6,2,3,8,4,8,4,6,7,11,1
13070,3,5,3,4,3,8,6,7,5,7,7,9,2,10,9,8,0
13071,2,3,3,2,2,9,6,3,5,10,4,7,2,8,2,8,1
13072,5,9,6,7,4,7,11,3,2,6,11,8,3,10,3,9,0
13073,3,5,4,8,2,0,12,4,6,12,12,9,0,8,2,6,1
13074,4,9,5,6,3,9,7,9,8,7,5,10,3,8,4,8,0
13075,5,10,8,8,5,7,10,5,5,12,5,3,1,10,4,8,0
13076,3,4,6,3,3,6,7,2,7,10,7,10,3,8,3,7,1
13077,4,9,6,6,7,7,8,6,4,7,6,8,6,9,7,6,1
13078,8,9,8,6,6,2,12,2,2,10,10,8,7,11,1,7,0
13079,3,7,4,4,2,7,8,14,1,7,5,8,3,8,0,8,1
13080,3,6,5,4,3,6,4,1,8,8,2,11,0,7,2,8,1
13081,2,4,4,3,2,7,8,3,4,10,6,7,5,9,0,7,0
13082,4,8,4,6,3,6,12,4,6,11,9,4,2,12,2,4,0
13083,2,7,3,5,2,8,4,3,7,7,2,8,1,6,2,8,1
13084,7,11,10,8,4,9,7,5,2,6,8,8,9,9,0,8,0
13085,6,10,9,7,7,6,8,1,8,11,6,9,3,8,4,8,1
13086,2,4,4,3,2,7,7,3,5,10,6,8,3,8,2,8,1
13087,5,11,7,8,4,10,6,1,7,14,3,7,0,7,1,8,1
13088,5,8,5,6,5,5,10,3,3,9,7,7,7,11,2,5,0
13089,2,8,3,5,1,7,14,0,6,7,11,8,0,8,0,8,0
13090,6,11,8,8,8,8,6,8,5,7,6,9,6,8,5,6,0
13091,5,10,3,5,2,7,8,5,6,10,6,9,1,9,7,8,1
13092,2,5,3,4,2,6,7,5,5,9,7,10,2,9,4,10,1
13093,1,3,2,2,1,8,8,6,5,7,6,7,2,8,8,8,0
13094,8,15,7,9,4,4,4,5,5,4,7,8,5,9,2,8,0
13095,6,10,6,5,3,7,7,3,6,10,8,9,6,11,3,7,1
13096,2,3,3,2,1,10,2,2,1,9,2,9,1,6,2,8,1
13097,5,11,7,8,6,6,10,2,5,13,7,5,2,10,2,7,1
13098,5,9,6,7,4,7,7,9,5,7,7,8,3,8,3,8,0
13099,4,8,6,6,7,7,8,6,4,6,6,8,6,9,7,10,1
13100,7,10,7,6,4,8,6,2,8,12,6,9,3,8,6,7,0
13101,5,9,5,6,2,7,8,15,0,7,5,8,3,8,0,8,1
13102,9,14,8,8,4,9,3,4,7,11,3,10,3,8,8,11,0
13103,2,4,3,3,1,9,6,2,7,10,5,8,1,9,5,9,0
13104,4,8,4,6,5,6,8,8,6,7,5,7,2,8,7,9,1
13105,4,6,5,4,4,7,6,7,2,7,7,8,6,8,5,10,0
13106,7,10,10,8,5,5,8,2,9,11,10,9,3,8,4,6,0
13107,3,8,3,5,1,1,13,5,4,12,10,7,0,8,2,6,1
13108,5,10,6,7,8,8,8,5,2,6,6,8,7,8,7,13,1
13109,7,13,8,8,5,6,3,3,2,8,4,10,7,2,2,8,1
13110,4,7,4,9,4,8,8,6,2,8,8,10,3,9,6,7,0
13111,4,8,6,6,4,3,8,2,7,10,11,12,3,8,3,5,1
13112,6,10,7,5,4,9,3,2,2,9,4,9,8,2,2,9,1
13113,4,9,5,6,3,8,8,5,9,5,6,7,0,8,9,7,0
13114,6,9,8,7,5,8,6,2,9,12,5,10,3,7,7,9,0
13115,3,3,4,2,2,9,6,6,4,6,7,6,6,5,2,6,1
13116,3,8,5,6,2,7,7,8,7,6,6,8,2,7,6,11,1
13117,5,6,8,4,5,9,6,3,5,9,5,7,8,6,2,8,1
13118,5,8,6,6,5,8,5,11,0,7,9,8,9,6,2,7,1
13119,3,9,4,7,3,6,4,1,8,8,2,10,0,7,2,8,1
13120,5,7,7,5,3,6,14,5,2,12,4,1,0,10,3,8,0
13121,4,8,6,12,11,9,7,4,2,6,7,9,5,11,8,9,0
13122,3,6,4,4,5,7,8,4,2,7,6,7,7,9,7,8,1
13123,4,11,6,8,6,8,8,2,6,7,7,8,5,11,8,8,0
13124,3,7,4,5,3,7,7,8,5,6,5,6,3,8,3,8,0
13125,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,9,1
13126,1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,8,1
13127,4,9,7,6,5,8,10,2,3,6,9,8,7,11,1,8,0
13128,2,3,3,2,2,7,8,6,4,9,6,8,2,8,2,8,0
13129,5,9,6,7,5,9,7,4,7,11,5,6,3,7,4,8,1
13130,6,9,9,7,7,7,7,3,6,10,7,8,3,8,3,8,1
13131,5,9,6,4,3,5,8,2,3,7,9,8,9,11,2,6,0
13132,3,5,4,7,2,7,8,15,1,7,5,8,3,8,0,8,1
13133,3,4,5,5,1,6,10,3,2,9,13,8,1,11,0,8,0
13134,4,7,4,5,2,4,7,8,1,7,6,11,3,8,2,11,1
13135,6,11,6,8,4,3,7,6,11,7,6,14,0,8,8,7,1
13136,5,11,6,8,4,8,7,5,9,11,3,7,2,6,5,9,0
13137,3,6,4,4,3,5,9,2,6,10,7,7,2,7,4,4,0
13138,5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,8,1
13139,3,5,4,4,3,6,8,3,7,8,7,8,3,9,7,6,0
13140,1,6,2,4,0,13,3,7,4,13,3,11,0,7,0,8,1
13141,6,8,6,6,3,4,10,3,7,11,11,6,1,11,3,4,0
13142,2,1,3,2,1,7,7,13,1,5,6,8,5,8,0,8,0
13143,2,3,2,2,1,5,11,5,3,10,7,3,0,9,3,6,0
13144,3,1,4,3,3,10,11,3,2,5,9,7,6,11,0,8,0
13145,6,11,8,8,5,9,6,3,10,12,4,8,2,7,6,8,0
13146,3,1,4,2,2,7,7,4,9,6,6,8,3,8,6,8,0
13147,3,7,4,5,2,9,6,0,7,13,5,8,0,8,1,8,1
13148,4,5,5,3,2,5,11,2,9,12,9,5,0,10,2,4,0
13149,1,3,2,2,1,7,7,1,7,13,6,8,0,8,1,8,1
13150,1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,8,1
13151,6,10,6,6,3,11,3,4,5,12,2,8,5,7,4,10,1
13152,3,3,5,2,2,8,6,2,4,9,6,8,7,6,2,8,1
13153,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8,0
13154,4,8,6,6,7,9,7,1,5,9,5,5,3,10,4,6,1
13155,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8,0
13156,4,10,5,8,5,7,11,3,7,7,11,8,2,12,1,8,0
13157,3,7,4,5,2,8,7,4,4,7,6,8,2,8,4,8,0
13158,3,9,4,6,3,5,11,8,4,7,3,9,3,7,6,11,0
13159,2,3,4,2,2,7,8,2,9,12,7,7,1,8,5,7,0
13160,4,9,5,7,4,7,8,3,13,8,6,8,0,8,8,7,0
13161,2,2,3,3,2,7,6,6,6,7,6,10,2,9,4,9,1
13162,1,3,2,1,1,6,2,1,1,6,2,8,1,6,1,7,1
13163,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10,1
13164,6,9,8,8,9,7,7,5,4,8,7,9,8,11,10,12,1
13165,5,9,7,7,4,10,7,3,7,10,2,7,3,6,4,11,0
13166,5,11,6,8,3,8,8,6,10,5,6,6,0,8,9,7,0
13167,3,7,4,5,3,6,12,2,2,8,10,8,4,11,4,8,0
13168,1,0,2,0,0,7,7,3,10,8,6,8,0,8,6,8,0
13169,8,13,6,8,4,6,8,4,4,10,7,5,3,10,4,4,0
13170,4,6,4,4,2,6,7,6,7,10,7,10,2,10,4,9,1
13171,1,3,2,2,0,7,7,1,7,13,6,8,0,8,0,7,1
13172,2,3,3,2,1,5,12,3,6,11,9,4,1,10,2,5,0
13173,6,10,6,8,4,4,9,1,8,10,10,6,1,10,3,4,0
13174,1,1,2,1,0,8,10,3,1,6,12,8,1,11,0,8,0
13175,6,9,8,8,9,7,8,6,5,7,6,7,6,11,8,11,0
13176,5,9,5,4,3,7,5,3,5,12,7,11,3,8,6,8,1
13177,5,7,7,5,5,7,7,3,6,10,5,8,3,8,3,8,1
13178,4,7,6,5,3,4,8,5,1,7,9,8,8,10,0,8,0
13179,4,8,6,6,3,9,12,3,3,4,11,9,3,9,2,8,0
13180,2,4,3,3,1,6,8,7,7,8,8,13,1,10,4,10,1
13181,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8,0
13182,4,5,6,8,2,8,4,3,2,7,1,8,3,7,2,8,1
13183,4,2,5,4,3,6,6,6,6,6,6,10,2,9,4,8,1
13184,3,3,4,2,2,7,7,6,6,7,6,5,5,8,3,7,1
13185,4,11,4,8,3,3,6,6,12,7,7,15,0,8,7,7,1
13186,4,4,6,7,3,8,6,9,8,7,5,9,3,8,4,8,0
13187,3,10,4,8,3,14,3,5,4,13,2,9,0,7,0,8,1
13188,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,1
13189,1,0,1,0,0,8,6,5,4,6,6,9,1,8,5,10,1
13190,5,6,5,4,3,4,12,2,7,12,10,5,1,10,1,5,0
13191,2,10,3,8,4,7,7,0,7,7,6,8,0,8,3,8,1
13192,2,4,3,2,2,8,8,4,5,9,5,7,2,7,4,10,0
13193,3,5,4,4,2,4,10,2,7,11,10,6,1,11,3,5,0
13194,4,6,4,4,3,8,6,7,4,9,5,8,3,8,3,8,0
13195,6,10,8,8,6,7,10,4,4,13,6,3,1,10,3,8,0
13196,6,7,8,10,10,9,9,4,2,4,8,9,5,13,10,10,0
13197,4,3,5,2,3,4,11,3,2,9,9,7,6,11,1,7,0
13198,2,5,3,4,2,6,7,6,6,10,7,11,2,9,4,9,1
13199,5,7,5,5,4,3,11,2,2,10,9,7,5,11,1,7,0
13200,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8,0
13201,2,10,4,7,1,8,14,0,6,6,11,8,0,8,0,8,0
13202,2,5,4,3,2,7,7,6,6,6,6,10,2,8,4,9,1
13203,10,15,10,8,5,8,6,5,6,10,3,6,6,6,6,10,1
13204,5,10,7,8,8,6,8,5,3,7,5,8,4,7,7,11,1
13205,9,13,7,7,3,5,9,4,6,3,4,11,6,10,2,7,0
13206,1,3,2,2,1,10,6,2,6,12,4,8,0,7,1,7,1
13207,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,1
13208,7,14,5,8,4,6,9,4,4,9,8,9,4,9,9,10,1
13209,5,10,7,8,3,7,6,9,8,6,5,6,3,8,4,8,0
13210,4,11,5,8,7,7,7,5,7,7,5,9,6,8,6,10,1
13211,5,7,7,6,7,9,7,2,4,7,6,6,3,10,7,8,0
13212,9,15,7,8,5,8,7,5,3,8,8,10,4,9,8,13,1
13213,4,6,6,4,3,7,8,2,8,11,7,8,1,9,5,7,0
13214,5,10,5,5,2,7,7,3,4,13,7,9,2,9,3,8,0
13215,1,0,1,0,0,8,7,6,4,7,6,8,2,8,2,8,0
13216,4,8,5,6,4,7,7,7,8,6,5,5,3,8,3,7,1
13217,2,4,3,5,3,8,7,6,2,8,7,9,2,9,4,8,0
13218,6,9,9,7,4,3,8,4,8,12,12,12,3,8,4,5,1
13219,2,8,3,6,2,9,6,2,7,12,3,8,1,6,1,6,1
13220,2,3,3,2,1,8,8,5,6,5,9,8,3,10,0,8,0
13221,4,9,6,6,4,8,10,2,1,6,10,8,3,10,3,9,0
13222,6,11,8,8,9,5,6,3,5,8,6,12,6,9,3,9,1
13223,4,11,6,8,6,5,6,4,7,6,6,11,3,8,6,9,1
13224,6,10,8,8,5,8,7,2,10,12,5,8,1,7,6,7,0
13225,5,8,7,6,6,7,7,7,7,6,7,9,3,10,6,7,0
13226,5,10,6,8,3,8,8,6,9,5,6,7,0,8,9,8,0
13227,3,11,5,8,1,9,15,0,6,6,11,8,0,8,0,8,0
13228,5,7,5,5,3,3,12,2,2,9,10,8,3,10,1,7,0
13229,4,8,5,6,3,7,12,3,7,7,11,8,2,12,1,7,0
13230,4,7,5,5,5,7,7,4,6,6,5,7,3,7,4,8,0
13231,4,8,5,6,4,7,10,4,4,12,5,3,1,10,2,8,0
13232,4,9,5,7,4,10,7,3,7,10,2,7,3,6,3,11,0
13233,2,11,2,8,4,7,7,0,7,7,6,8,0,8,2,8,1
13234,2,3,3,1,1,8,11,1,6,5,11,9,1,11,1,8,0
13235,4,9,5,6,3,6,7,7,6,9,7,12,2,8,4,10,1
13236,8,11,11,8,9,9,6,3,7,10,4,8,6,8,5,8,1
13237,4,5,5,3,2,7,12,3,7,7,11,8,2,11,1,8,0
13238,4,8,5,6,4,5,8,3,7,11,8,9,3,8,4,7,1
13239,3,5,5,3,2,7,10,5,3,11,5,3,1,10,2,8,0
13240,2,2,3,4,2,8,7,6,2,6,6,9,2,9,5,9,0
13241,3,1,4,3,2,7,12,3,6,7,11,8,2,11,1,7,0
13242,8,15,7,8,5,6,7,4,7,8,5,7,6,9,7,5,1
13243,7,12,8,7,4,12,2,4,3,12,1,8,6,3,1,9,1
13244,6,11,9,8,5,3,7,3,8,11,11,12,3,8,4,6,1
13245,5,9,7,7,5,6,4,2,7,7,2,9,1,6,3,8,1
13246,3,6,4,4,3,6,7,6,5,9,7,10,2,9,4,10,1
13247,5,6,6,4,2,4,8,5,8,11,11,9,3,9,1,6,0
13248,4,6,4,4,3,6,7,8,7,8,8,7,2,9,3,8,1
13249,2,3,3,3,2,8,8,5,2,5,7,10,2,9,5,9,0
13250,2,6,4,4,2,8,11,2,3,5,11,9,2,10,0,8,0
13251,2,1,2,2,1,5,7,8,1,7,6,11,3,8,2,11,1
13252,4,9,6,6,4,5,13,5,3,13,6,2,0,10,2,8,0
13253,6,8,8,6,5,10,6,4,6,10,2,7,4,7,4,9,1
13254,4,4,4,6,2,8,9,6,9,5,5,5,0,7,9,8,0
13255,7,15,7,8,4,5,9,3,5,13,8,7,3,7,4,7,0
13256,2,1,3,1,2,7,8,6,6,7,6,10,3,8,3,9,1
13257,3,6,4,4,2,6,7,6,7,7,6,12,1,8,4,10,1
13258,1,0,1,0,0,7,8,10,2,7,5,8,2,8,0,8,1
13259,2,3,3,1,1,4,11,2,6,11,10,5,0,10,1,5,0
13260,5,9,7,7,5,8,2,2,2,6,2,7,3,8,4,7,1
13261,6,9,8,7,6,6,7,7,7,7,7,8,4,10,6,9,0
13262,2,4,3,5,3,8,7,6,2,8,7,9,2,9,4,8,0
13263,4,5,5,6,5,8,4,3,2,7,4,7,3,7,5,8,1
13264,4,8,5,6,3,9,5,2,7,7,7,5,0,9,4,7,1
13265,3,5,5,4,2,7,8,1,8,10,8,8,2,8,3,7,0
13266,1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,8,0
13267,4,6,6,4,4,10,11,3,2,4,9,7,7,11,0,7,0
13268,4,6,6,4,3,7,6,2,7,10,5,10,4,7,4,9,1
13269,2,0,2,1,0,8,5,11,4,6,13,8,3,10,0,8,0
13270,3,5,4,4,2,6,8,6,7,7,9,9,3,9,1,8,0
13271,4,11,6,8,5,7,7,8,7,7,6,4,3,8,3,7,1
13272,2,2,4,3,2,7,2,1,2,6,2,8,2,6,2,7,1
13273,4,7,5,5,2,6,11,3,4,8,12,8,2,10,1,9,0
13274,5,10,8,8,6,6,5,2,4,4,2,7,6,7,6,4,1
13275,9,12,10,7,5,7,7,3,6,10,9,9,6,12,4,8,1
13276,3,2,4,3,2,7,8,6,8,8,10,8,3,9,1,8,0
13277,7,12,6,6,3,9,6,6,6,3,9,8,5,10,3,6,0
13278,4,9,6,7,3,8,11,3,4,5,11,8,3,10,1,8,0
13279,2,7,4,4,1,10,15,1,5,4,11,9,0,8,0,8,0
13280,3,2,4,3,2,6,12,3,7,8,11,7,2,11,1,7,0
13281,5,9,7,7,4,6,8,5,2,7,8,8,9,10,0,8,0
13282,4,6,4,4,2,2,11,4,3,12,11,8,2,11,1,7,0
13283,4,7,5,5,4,7,7,7,8,6,5,5,3,8,3,7,1
13284,3,6,5,4,4,6,7,7,6,7,6,11,3,8,3,10,1
13285,5,11,6,8,6,7,7,5,6,6,5,8,7,9,3,7,1
13286,7,9,11,7,6,9,6,2,5,9,5,7,11,7,2,8,1
13287,6,9,8,7,6,6,7,8,6,6,6,11,6,8,8,3,0
13288,4,7,6,5,3,7,8,1,8,10,7,8,2,8,3,7,0
13289,4,6,6,4,3,3,8,3,7,11,11,11,3,8,3,6,1
13290,3,8,5,6,4,8,7,7,6,7,6,5,2,8,8,9,1
13291,4,9,5,6,4,7,7,8,6,7,6,8,2,8,3,8,0
13292,2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,8,0
13293,6,10,8,8,8,7,7,5,3,7,6,9,5,8,9,8,1
13294,12,12,11,7,5,6,11,2,3,7,11,7,9,12,1,7,0
13295,5,10,5,8,4,5,6,6,5,9,8,12,2,9,4,10,1
13296,2,0,3,1,0,8,4,2,0,7,2,8,2,6,1,8,1
13297,4,4,4,6,2,5,9,9,4,7,5,8,3,8,5,10,0
13298,4,8,4,6,5,8,5,10,0,6,9,8,7,5,1,6,1
13299,5,10,6,8,3,5,7,10,10,7,7,6,3,8,4,8,1
13300,2,3,3,2,1,5,8,5,6,10,9,8,3,9,1,6,0
13301,4,7,6,10,8,8,11,4,2,5,8,11,5,14,8,13,0
13302,4,8,6,6,5,10,7,2,6,11,2,7,4,7,3,10,0
13303,2,1,3,2,2,10,11,3,2,5,9,7,5,11,0,8,0
13304,6,13,6,8,4,12,2,5,1,12,2,10,3,2,3,10,1
13305,5,6,5,4,3,6,11,3,6,11,9,5,2,12,2,4,0
13306,5,7,5,5,3,5,7,5,7,11,9,14,2,9,3,8,1
13307,4,7,5,5,3,5,13,5,4,13,6,2,0,9,2,7,0
13308,5,9,5,4,3,6,8,2,8,11,8,9,3,9,5,5,0
13309,2,1,2,2,1,7,8,4,0,7,8,8,6,10,0,8,0
13310,4,9,4,6,4,3,14,6,1,12,7,3,0,9,3,8,0
13311,1,3,2,2,1,5,10,3,5,10,9,6,1,10,2,7,1
13312,4,10,6,8,4,7,6,9,5,7,4,8,3,8,3,8,0
13313,2,4,4,6,2,11,4,3,4,10,3,9,2,7,5,9,0
13314,3,6,6,4,7,6,5,3,1,6,5,8,7,7,2,8,1
13315,5,11,5,8,2,0,13,5,4,13,11,7,0,8,2,5,1
13316,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,1
13317,3,7,5,5,3,12,3,2,2,9,1,8,2,6,2,7,1
13318,2,5,1,4,1,7,7,1,7,7,6,8,0,8,3,8,1
13319,4,8,5,6,2,5,8,6,8,11,9,13,1,9,3,7,1
13320,2,1,3,2,2,7,7,5,5,6,6,10,2,9,3,9,1
13321,1,0,1,0,1,5,7,5,7,7,6,12,0,8,6,9,1
13322,4,9,5,7,3,7,10,3,2,6,11,8,2,10,3,9,0
13323,1,1,2,2,1,7,7,7,5,6,6,7,2,8,7,9,1
13324,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,8,1
13325,6,8,7,10,7,8,9,4,5,7,7,8,3,7,9,7,1
13326,3,9,4,6,2,7,7,4,14,10,6,8,0,8,8,8,0
13327,6,11,5,6,3,9,7,6,4,10,3,8,6,6,5,10,0
13328,6,10,8,8,5,7,11,3,2,5,10,9,3,11,4,8,0
13329,4,3,6,5,3,7,8,4,1,7,8,8,8,9,0,8,0
13330,4,6,6,4,3,9,6,2,6,10,3,8,4,8,4,11,1
13331,5,9,7,8,8,5,6,3,3,7,6,8,5,11,10,9,1
13332,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,8,1
13333,4,10,6,7,8,8,8,3,5,5,7,10,6,12,8,8,1
13334,5,8,7,7,8,8,9,5,3,7,6,8,7,11,8,9,1
13335,4,8,5,6,3,8,7,3,7,10,4,7,2,8,5,9,0
13336,3,5,5,3,2,8,8,2,5,10,4,6,5,8,1,7,0
13337,5,9,7,4,4,6,4,3,2,8,4,10,7,3,1,8,1
13338,1,1,2,1,0,8,14,1,5,6,10,8,0,8,0,8,0
13339,3,2,5,3,2,7,10,1,7,7,11,8,1,11,2,8,0
13340,2,4,3,2,1,8,8,2,7,10,5,7,1,8,4,8,0
13341,2,3,4,2,2,7,7,3,3,9,8,8,5,5,1,7,1
13342,2,7,4,5,2,7,13,0,5,7,10,8,0,8,0,8,0
13343,2,1,4,2,1,7,11,1,7,7,11,8,1,11,2,8,0
13344,4,9,4,6,3,3,7,6,11,7,6,15,0,8,7,7,1
13345,6,9,7,8,7,5,8,4,8,8,8,9,3,9,8,7,0
13346,6,8,5,6,3,4,12,1,2,8,10,7,4,12,1,8,0
13347,2,0,2,1,1,8,6,6,6,6,5,9,1,7,5,10,1
13348,3,2,4,3,3,7,7,5,7,7,5,9,2,8,6,10,1
13349,7,9,10,6,8,5,7,3,5,9,9,9,10,6,3,8,1
13350,4,8,4,6,3,1,13,4,3,12,10,6,0,8,2,6,1
13351,5,10,6,8,5,6,6,6,5,9,7,12,3,8,5,9,1
13352,4,5,5,7,3,5,12,8,4,7,2,9,3,7,6,11,0
13353,4,4,5,3,3,5,11,4,2,9,8,7,6,12,2,6,0
13354,6,10,8,7,6,6,7,1,6,10,7,10,3,8,4,8,1
13355,5,9,6,7,4,6,9,0,8,10,9,5,0,9,3,4,0
13356,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,0
13357,6,10,7,8,7,6,8,6,4,8,7,8,5,9,7,10,0
13358,2,2,2,3,2,8,7,7,5,7,6,8,2,9,8,8,0
13359,4,4,5,3,3,6,11,3,2,7,9,8,7,11,1,8,0
